2990	8844
6030	9064
4240	7882
6141	3039
1878	1779
3608	84
8546	848
8861	8398
2092	4819
5618	9699
1253	22
7570	7743
8070	3379
6673	9299
1764	3420
4425	6773
5281	9886
3112	1136
2041	471
5113	3902
8727	7218
3014	3652
2917	671
6401	4561
3559	4456
2998	310
2501	5544
7898	3174
1540	3483
2460	8306
1212	100
2016	7851
8675	3665
9399	424
9712	7452
6235	6798
4491	9853
3280	3575
4083	7795
5944	9882
5049	7105
8054	1807
7108	5142
6267	9630
3730	4150
1215	5859
9296	5096
4522	6446
8613	9889
2633	1485
2674	2889
4872	2652
6580	8009
8974	6732
3288	1129
6339	7091
9987	299
9242	1204
890	9137
7471	2594
7807	9848
2358	5857
3436	2060
2629	5914
7783	4657
3367	4742
8001	991
8393	3547
3202	2970
1719	245
5590	6142
8816	9835
5042	1041
5731	5089
2006	9993
9593	9286
6038	6957
2963	6099
1930	803
6685	7694
5177	3987
7147	7924
8377	66
195	8602
7522	2940
5998	6917
9801	9985
9954	7688
597	723
9074	5688
5644	2946
471	5152
9975	3089
4320	7863
9570	3470
1632	3531
3446	8660
2965	2506
8440	968
6364	8219
7920	7015
9324	6066
6626	8495
963	6552
6901	4378
4214	9527
2264	7878
5356	8012
4673	3126
640	4761
1778	5825
53	2370
4285	7840
5145	6407
8728	3319
5188	428
600	1714
6995	3008
3033	6988
7906	3139
2145	1416
3840	7041
208	6051
9561	3108
1004	3979
1600	4686
5582	4858
7921	164
6338	2425
3610	2836
5122	6816
7457	5027
5159	2124
769	2010
5975	4893
2091	754
8503	9296
7092	5815
6663	3058
1771	6642
3484	9350
6168	4036
2653	3191
4387	8835
7134	3021
8497	6129
8069	9094
8112	9515
2085	2739
5988	4467
4346	5165
5939	1913
6880	5057
825	1436
120	3541
8385	3582
3428	4059
9736	2863
2825	971
6249	4284
9403	268
2947	6946
3700	6546
958	2620
8079	754
3684	4438
7684	7521
6563	8720
8188	3119
8308	7197
7029	7525
5822	9708
274	8236
3153	8937
48	1944
5653	7773
8245	660
1205	5993
5080	186
4118	2208
2642	944
2348	6513
3231	287
7660	4872
568	8284
8519	6875
2511	6727
2142	1650
8570	7425
76	1032
6680	4615
2374	2014
633	1869
8403	2530
8213	9145
1779	2132
409	5330
3634	5018
6570	566
708	4641
5888	749
2276	6495
8151	6048
6418	501
8086	6249
7527	6842
8365	3796
3161	8668
